,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
18,19.0,자운학교앞(5),,2021-08-01 18:00:00,24.0,3596.0,960.0,33.0,0.0,32,1,0,0,0,0,,,,2,0.0
19,20.0,자운학교앞(5),,2021-08-01 19:00:00,24.0,3600.0,974.0,17.0,0.0,16,0,0,2,11,1,,,,2,1.0
20,21.0,자운학교앞(5),,2021-08-01 20:00:00,24.0,3600.0,962.0,11.0,0.0,10,1,0,1,0,0,,,,0,0.0
21,22.0,자운학교앞(5),,2021-08-01 21:00:00,23.0,3590.0,920.0,8.0,0.0,8,0,0,0,0,0,,,,0,0.0
22,23.0,자운학교앞(5),,2021-08-01 22:00:00,24.0,3600.0,960.0,2.0,0.0,2,0,0,0,0,0,,,,0,0.0
23,24.0,자운학교앞(5),,2021-08-01 23:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
24,25.0,자운학교앞(5),,2021-08-02 00:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
25,26.0,자운학교앞(5),,2021-08-02 01:00:00,24.0,3601.0,962.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
26,27.0,자운학교앞(5),,2021-08-02 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
27,28.0,자운학교앞(5),,2021-08-02 03:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
28,29.0,자운학교앞(5),,2021-08-02 04:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
29,30.0,자운학교앞(5),,2021-08-02 05:00:00,24.0,3600.0,961.0,5.0,0.0,3,2,0,1,0,0,,,,0,0.0
30,31.0,자운학교앞(5),,2021-08-02 06:00:00,24.0,3610.0,960.0,12.0,0.0,11,1,0,0,0,0,,,,0,0.0
31,32.0,자운학교앞(5),,2021-08-02 07:00:00,24.0,3606.0,965.0,17.0,0.0,15,1,0,1,4,1,,,,3,2.0
32,33.0,자운학교앞(5),,2021-08-02 08:00:00,24.0,3599.0,967.0,17.0,0.0,16,1,0,0,0,0,,,,0,0.0
33,34.0,자운학교앞(5),,2021-08-02 09:00:00,23.0,3590.0,924.0,15.0,0.0,15,0,0,1,1,0,,,,0,0.0
34,35.0,자운학교앞(5),,2021-08-02 10:00:00,24.0,3600.0,970.0,17.0,0.0,15,1,0,1,9,1,,,,0,1.0
35,36.0,자운학교앞(5),,2021-08-02 11:00:00,24.0,3600.0,960.0,15.0,0.0,14,1,0,0,0,0,,,,1,0.0
36,37.0,자운학교앞(5),,2021-08-02 12:00:00,24.0,3600.0,961.0,22.0,0.0,21,1,0,1,1,0,,,,0,1.0
37,38.0,자운학교앞(5),,2021-08-02 13:00:00,24.0,3600.0,963.0,11.0,0.0,11,0,0,1,1,0,,,,0,0.0
38,39.0,자운학교앞(5),,2021-08-02 14:00:00,24.0,3601.0,966.0,28.0,0.0,28,0,0,2,0,0,,,,1,0.0
39,40.0,자운학교앞(5),,2021-08-02 15:00:00,24.0,3600.0,971.0,38.0,0.0,38,0,0,2,8,0,,,,3,3.0
40,41.0,자운학교앞(5),,2021-08-02 16:00:00,24.0,3610.0,981.0,57.0,0.0,56,0,0,6,16,1,,,,5,1.0
41,42.0,자운학교앞(5),,2021-08-02 17:00:00,24.0,3600.0,960.0,35.0,0.0,35,0,0,0,0,0,,,,4,1.0
42,43.0,자운학교앞(5),,2021-08-02 18:00:00,24.0,3600.0,974.0,22.0,0.0,20,0,0,3,11,2,,,,3,0.0
43,44.0,자운학교앞(5),,2021-08-02 19:00:00,24.0,3601.0,971.0,34.0,0.0,34,0,0,3,11,0,,,,3,1.0
44,45.0,자운학교앞(5),,2021-08-02 20:00:00,24.0,3601.0,994.0,62.0,0.0,61,0,0,7,24,1,,,,5,0.0
45,46.0,자운학교앞(5),,2021-08-02 21:00:00,23.0,3591.0,941.0,47.0,0.0,46,1,0,5,14,0,,,,4,1.0
46,47.0,자운학교앞(5),,2021-08-02 22:00:00,24.0,3597.0,977.0,30.0,0.0,28,1,0,4,12,1,,,,0,2.0
47,48.0,자운학교앞(5),,2021-08-02 23:00:00,24.0,3600.0,962.0,8.0,0.0,8,0,0,1,1,0,,,,0,1.0
48,49.0,자운학교앞(5),,2021-08-03 00:00:00,24.0,3601.0,960.0,2.0,0.0,1,1,0,0,0,0,,,,0,0.0
49,50.0,자운학교앞(5),,2021-08-03 01:00:00,24.0,3600.0,966.0,1.0,0.0,1,0,0,1,3,0,,,,0,0.0
50,51.0,자운학교앞(5),,2021-08-03 02:00:00,24.0,3599.0,959.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
51,52.0,자운학교앞(5),,2021-08-03 03:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
52,53.0,자운학교앞(5),,2021-08-03 04:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
53,54.0,자운학교앞(5),,2021-08-03 05:00:00,24.0,3600.0,960.0,8.0,0.0,6,2,0,0,0,0,,,,0,0.0
54,55.0,자운학교앞(5),,2021-08-03 06:00:00,24.0,3610.0,984.0,25.0,0.0,21,3,0,3,21,1,,,,2,1.0
55,56.0,자운학교앞(5),,2021-08-03 07:00:00,24.0,3600.0,974.0,30.0,0.0,27,2,0,2,7,1,,,,1,0.0
56,57.0,자운학교앞(5),,2021-08-03 08:00:00,24.0,3600.0,975.0,33.0,0.0,33,0,0,4,9,0,,,,4,0.0
57,58.0,자운학교앞(5),,2021-08-03 09:00:00,23.0,3590.0,920.0,33.0,0.0,33,0,0,0,0,0,,,,1,0.0
58,59.0,자운학교앞(5),,2021-08-03 10:00:00,24.0,3600.0,967.0,18.0,0.0,18,0,0,1,6,0,,,,0,1.0
59,60.0,자운학교앞(5),,2021-08-03 11:00:00,24.0,3600.0,960.0,16.0,0.0,15,1,0,0,0,0,,,,0,2.0
60,61.0,자운학교앞(5),,2021-08-03 12:00:00,24.0,3600.0,962.0,23.0,0.0,21,2,0,1,2,0,,,,4,0.0
61,62.0,자운학교앞(5),,2021-08-03 13:00:00,24.0,3600.0,968.0,30.0,0.0,30,0,0,0,0,0,,,,0,0.0
62,63.0,자운학교앞(5),,2021-08-03 14:00:00,24.0,3600.0,964.0,17.0,0.0,15,2,0,0,0,0,,,,0,0.0
63,64.0,자운학교앞(5),,2021-08-03 15:00:00,24.0,3600.0,960.0,19.0,0.0,19,0,0,0,0,0,,,,1,1.0
64,65.0,자운학교앞(5),,2021-08-03 16:00:00,24.0,3610.0,963.0,31.0,0.0,31,0,0,1,2,0,,,,1,0.0
65,66.0,자운학교앞(5),,2021-08-03 17:00:00,24.0,3600.0,971.0,54.0,0.0,54,0,0,3,8,0,,,,5,0.0
66,67.0,자운학교앞(5),,2021-08-03 18:00:00,24.0,3601.0,964.0,41.0,0.0,41,0,0,1,1,0,,,,3,1.0
67,68.0,자운학교앞(5),,2021-08-03 19:00:00,24.0,3599.0,992.0,44.0,0.0,40,1,0,5,20,3,,,,3,4.0
68,69.0,자운학교앞(5),,2021-08-03 20:00:00,24.0,3600.0,965.0,48.0,0.0,47,1,0,1,4,0,,,,2,0.0
69,70.0,자운학교앞(5),,2021-08-03 21:00:00,23.0,3590.0,926.0,58.0,0.0,58,0,0,3,3,0,,,,2,1.0
70,71.0,자운학교앞(5),,2021-08-03 22:00:00,24.0,3600.0,962.0,38.0,0.0,35,3,0,1,1,0,,,,0,1.0
71,72.0,자운학교앞(5),,2021-08-03 23:00:00,24.0,3601.0,970.0,11.0,0.0,10,1,0,1,9,0,,,,0,1.0
72,73.0,자운학교앞(5),,2021-08-04 00:00:00,24.0,3601.0,972.0,5.0,0.0,3,0,0,1,9,2,,,,0,2.0
73,74.0,자운학교앞(5),,2021-08-04 01:00:00,24.0,3600.0,979.0,2.0,0.0,2,0,0,2,16,0,,,,0,0.0
74,75.0,자운학교앞(5),,2021-08-04 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
75,76.0,자운학교앞(5),,2021-08-04 03:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
76,77.0,자운학교앞(5),,2021-08-04 04:00:00,24.0,3600.0,961.0,1.0,0.0,1,0,0,1,0,0,,,,0,0.0
77,78.0,자운학교앞(5),,2021-08-04 05:00:00,24.0,3600.0,967.0,14.0,0.0,12,2,0,2,5,0,,,,0,0.0
78,79.0,자운학교앞(5),,2021-08-04 06:00:00,24.0,3610.0,969.0,21.0,0.0,17,3,0,1,9,1,,,,0,1.0
79,80.0,자운학교앞(5),,2021-08-04 07:00:00,24.0,3605.0,974.0,28.0,0.0,26,2,0,1,1,0,,,,2,0.0
80,81.0,자운학교앞(5),,2021-08-04 08:00:00,24.0,3600.0,967.0,40.0,0.0,38,2,0,2,4,0,,,,5,1.0
81,82.0,자운학교앞(5),,2021-08-04 09:00:00,23.0,3594.0,924.0,18.0,0.0,18,0,0,1,3,0,,,,1,2.0
82,83.0,자운학교앞(5),,2021-08-04 10:00:00,24.0,3596.0,966.0,29.0,0.0,28,1,0,2,4,0,,,,1,0.0
83,84.0,자운학교앞(5),,2021-08-04 11:00:00,24.0,3600.0,976.0,24.0,0.0,22,1,0,2,11,1,,,,1,1.0
84,85.0,자운학교앞(5),,2021-08-04 12:00:00,24.0,3601.0,976.0,30.0,0.0,28,0,0,3,14,2,,,,1,1.0
85,86.0,자운학교앞(5),,2021-08-04 13:00:00,24.0,3600.0,983.0,34.0,0.0,32,1,0,3,15,1,,,,3,1.0
86,87.0,자운학교앞(5),,2021-08-04 14:00:00,24.0,3600.0,962.0,21.0,0.0,20,1,0,0,0,0,,,,1,1.0
87,88.0,자운학교앞(5),,2021-08-04 15:00:00,24.0,3600.0,960.0,21.0,0.0,20,1,0,0,0,0,,,,4,0.0
88,89.0,자운학교앞(5),,2021-08-04 16:00:00,24.0,3610.0,965.0,30.0,0.0,30,0,0,1,4,0,,,,2,1.0
89,90.0,자운학교앞(5),,2021-08-04 17:00:00,24.0,3600.0,963.0,28.0,0.0,27,1,0,1,2,0,,,,1,0.0
90,91.0,자운학교앞(5),,2021-08-04 18:00:00,24.0,3600.0,975.0,40.0,0.0,40,0,0,3,12,0,,,,4,1.0
91,92.0,자운학교앞(5),,2021-08-04 19:00:00,24.0,3600.0,970.0,37.0,0.0,36,1,0,2,7,0,,,,3,1.0
92,93.0,자운학교앞(5),,2021-08-04 20:00:00,24.0,3600.0,963.0,42.0,0.0,41,0,0,3,4,1,,,,6,1.0
93,94.0,자운학교앞(5),,2021-08-04 21:00:00,23.0,3591.0,920.0,36.0,0.0,33,3,0,0,0,0,,,,0,0.0
94,95.0,자운학교앞(5),,2021-08-04 22:00:00,24.0,3600.0,973.0,17.0,0.0,16,0,0,2,10,1,,,,2,0.0
95,96.0,자운학교앞(5),,2021-08-04 23:00:00,24.0,3600.0,960.0,5.0,0.0,3,2,0,0,0,0,,,,0,0.0
96,97.0,자운학교앞(5),,2021-08-05 00:00:00,24.0,3600.0,963.0,5.0,0.0,3,2,0,1,0,0,,,,1,0.0
97,98.0,자운학교앞(5),,2021-08-05 01:00:00,24.0,3600.0,964.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
98,99.0,자운학교앞(5),,2021-08-05 02:00:00,24.0,3600.0,960.0,3.0,0.0,3,0,0,0,0,0,,,,0,0.0
99,100.0,자운학교앞(5),,2021-08-05 03:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
100,101.0,자운학교앞(5),,2021-08-05 04:00:00,24.0,3600.0,960.0,3.0,0.0,1,2,0,0,0,0,,,,0,0.0
101,102.0,자운학교앞(5),,2021-08-05 05:00:00,24.0,3600.0,975.0,10.0,0.0,7,2,0,2,13,1,,,,0,2.0
102,103.0,자운학교앞(5),,2021-08-05 06:00:00,24.0,3610.0,976.0,14.0,0.0,12,2,0,3,12,0,,,,0,2.0
103,104.0,자운학교앞(5),,2021-08-05 07:00:00,24.0,3599.0,962.0,22.0,0.0,21,1,0,2,4,0,,,,2,1.0
104,105.0,자운학교앞(5),,2021-08-05 08:00:00,24.0,3600.0,969.0,24.0,0.0,23,0,0,2,9,1,,,,3,0.0
105,106.0,자운학교앞(5),,2021-08-05 09:00:00,23.0,3590.0,923.0,29.0,0.0,28,1,0,1,2,0,,,,2,0.0
106,107.0,자운학교앞(5),,2021-08-05 10:00:00,24.0,3600.0,963.0,12.0,0.0,11,1,0,1,1,0,,,,0,0.0
107,108.0,자운학교앞(5),,2021-08-05 11:00:00,24.0,3601.0,960.0,15.0,0.0,15,0,0,0,0,0,,,,0,0.0
108,109.0,자운학교앞(5),,2021-08-05 12:00:00,24.0,3600.0,971.0,21.0,0.0,21,0,0,2,6,0,,,,0,0.0
109,110.0,자운학교앞(5),,2021-08-05 13:00:00,24.0,3600.0,965.0,11.0,0.0,11,0,0,1,3,0,,,,1,1.0
110,111.0,자운학교앞(5),,2021-08-05 14:00:00,24.0,3600.0,960.0,12.0,0.0,11,1,0,0,0,0,,,,2,0.0
111,112.0,자운학교앞(5),,2021-08-05 15:00:00,24.0,3600.0,960.0,21.0,0.0,18,3,0,0,0,0,,,,1,0.0
112,113.0,자운학교앞(5),,2021-08-05 16:00:00,24.0,3610.0,963.0,34.0,0.0,34,0,0,1,2,0,,,,1,0.0
113,114.0,자운학교앞(5),,2021-08-05 17:00:00,24.0,3600.0,963.0,20.0,0.0,19,1,0,1,3,0,,,,3,0.0
114,115.0,자운학교앞(5),,2021-08-05 18:00:00,24.0,3600.0,968.0,34.0,0.0,33,1,0,1,0,0,,,,4,0.0
115,116.0,자운학교앞(5),,2021-08-05 19:00:00,24.0,3599.0,962.0,43.0,0.0,43,0,0,1,0,0,,,,5,2.0
116,117.0,자운학교앞(5),,2021-08-05 20:00:00,24.0,3601.0,969.0,41.0,0.0,41,0,0,2,8,0,,,,2,1.0
117,118.0,자운학교앞(5),,2021-08-05 21:00:00,23.0,3590.0,924.0,33.0,0.0,33,0,0,2,2,0,,,,4,0.0
118,119.0,자운학교앞(5),,2021-08-05 22:00:00,24.0,3600.0,968.0,25.0,0.0,24,1,0,2,6,0,,,,0,0.0
119,120.0,자운학교앞(5),,2021-08-05 23:00:00,24.0,3610.0,973.0,12.0,0.0,12,0,0,1,9,0,,,,0,1.0
120,121.0,자운학교앞(5),,2021-08-06 00:00:00,24.0,3590.0,981.0,5.0,0.0,2,1,0,2,18,2,,,,1,2.0
121,122.0,자운학교앞(5),,2021-08-06 01:00:00,24.0,3600.0,958.0,2.0,0.0,0,2,0,0,0,0,,,,0,0.0
122,123.0,자운학교앞(5),,2021-08-06 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
123,124.0,자운학교앞(5),,2021-08-06 03:00:00,24.0,3601.0,961.0,0.0,0.0,0,0,0,1,0,0,,,,0,0.0
124,125.0,자운학교앞(5),,2021-08-06 04:00:00,24.0,3599.0,960.0,5.0,0.0,0,5,0,0,0,0,,,,0,0.0
125,126.0,자운학교앞(5),,2021-08-06 05:00:00,24.0,3600.0,963.0,12.0,0.0,12,0,0,0,0,0,,,,0,0.0
126,127.0,자운학교앞(5),,2021-08-06 06:00:00,24.0,3610.0,978.0,17.0,0.0,13,3,0,3,12,1,,,,0,0.0
127,128.0,자운학교앞(5),,2021-08-06 07:00:00,24.0,3604.0,974.0,29.0,0.0,29,0,0,3,11,0,,,,0,2.0
128,129.0,자운학교앞(5),,2021-08-06 08:00:00,24.0,3601.0,981.0,24.0,0.0,23,0,0,4,15,1,,,,1,2.0
129,130.0,자운학교앞(5),,2021-08-06 09:00:00,22.0,3589.0,896.0,18.0,0.0,16,1,0,2,14,1,,,,4,0.0
130,131.0,자운학교앞(5),,2021-08-06 10:00:00,24.0,3600.0,964.0,25.0,0.0,22,3,0,1,3,0,,,,0,1.0
131,132.0,자운학교앞(5),,2021-08-06 11:00:00,24.0,3600.0,967.0,7.0,0.0,7,0,0,1,0,0,,,,2,1.0
132,133.0,자운학교앞(5),,2021-08-06 12:00:00,24.0,3600.0,979.0,15.0,0.0,14,0,0,2,14,1,,,,1,2.0
133,134.0,자운학교앞(5),,2021-08-06 13:00:00,24.0,3601.0,960.0,8.0,0.0,6,2,0,0,0,0,,,,0,0.0
134,135.0,자운학교앞(5),,2021-08-06 14:00:00,24.0,3600.0,960.0,15.0,0.0,13,2,0,0,0,0,,,,1,0.0
135,136.0,자운학교앞(5),,2021-08-06 15:00:00,24.0,3600.0,960.0,12.0,0.0,12,0,0,0,0,0,,,,1,0.0
136,137.0,자운학교앞(5),,2021-08-06 16:00:00,24.0,3610.0,970.0,23.0,0.0,22,1,0,2,8,0,,,,1,0.0
137,138.0,자운학교앞(5),,2021-08-06 17:00:00,24.0,3600.0,959.0,20.0,0.0,19,1,0,1,2,0,,,,1,2.0
138,139.0,자운학교앞(5),,2021-08-06 18:00:00,24.0,3600.0,966.0,37.0,0.0,36,1,0,3,8,0,,,,1,0.0
139,140.0,자운학교앞(5),,2021-08-06 19:00:00,23.0,3352.0,924.0,29.0,0.0,29,0,0,3,4,0,,,,1,0.0
140,141.0,자운학교앞(5),,2021-08-06 20:00:00,24.0,3600.0,974.0,52.0,0.0,50,2,0,3,10,0,,,,4,1.0
141,142.0,자운학교앞(5),,2021-08-06 21:00:00,23.0,3590.0,931.0,32.0,0.0,31,0,0,3,7,1,,,,2,0.0
142,143.0,자운학교앞(5),,2021-08-06 22:00:00,24.0,3600.0,963.0,17.0,0.0,17,0,0,1,2,0,,,,2,0.0
143,144.0,자운학교앞(5),,2021-08-06 23:00:00,24.0,3603.0,961.0,9.0,0.0,8,1,0,0,0,0,,,,1,0.0
144,145.0,자운학교앞(5),,2021-08-07 00:00:00,24.0,3601.0,968.0,3.0,0.0,3,0,0,1,6,0,,,,1,0.0
145,146.0,자운학교앞(5),,2021-08-07 01:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
146,147.0,자운학교앞(5),,2021-08-07 02:00:00,24.0,3600.0,966.0,2.0,0.0,2,0,0,1,5,0,,,,0,0.0
147,148.0,자운학교앞(5),,2021-08-07 03:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
148,149.0,자운학교앞(5),,2021-08-07 04:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
149,150.0,자운학교앞(5),,2021-08-07 05:00:00,24.0,3599.0,970.0,17.0,0.0,16,1,0,1,5,0,,,,2,0.0
150,151.0,자운학교앞(5),,2021-08-07 06:00:00,24.0,3610.0,986.0,15.0,0.0,13,1,0,3,20,1,,,,1,2.0
151,152.0,자운학교앞(5),,2021-08-07 07:00:00,24.0,3601.0,962.0,15.0,0.0,14,1,0,1,0,0,,,,1,0.0
152,153.0,자운학교앞(5),,2021-08-07 08:00:00,24.0,3600.0,960.0,17.0,0.0,17,0,0,0,0,0,,,,1,0.0
153,154.0,자운학교앞(5),,2021-08-07 09:00:00,23.0,3590.0,927.0,10.0,0.0,9,1,0,1,6,0,,,,1,0.0
154,155.0,자운학교앞(5),,2021-08-07 10:00:00,24.0,3601.0,961.0,18.0,0.0,18,0,0,0,0,0,,,,2,0.0
155,156.0,자운학교앞(5),,2021-08-07 11:00:00,24.0,3601.0,964.0,19.0,0.0,19,0,0,0,0,0,,,,3,0.0
156,157.0,자운학교앞(5),,2021-08-07 12:00:00,24.0,3599.0,963.0,34.0,0.0,32,2,0,1,1,0,,,,3,0.0
157,158.0,자운학교앞(5),,2021-08-07 13:00:00,24.0,3600.0,962.0,17.0,0.0,15,2,0,1,1,0,,,,0,0.0
158,159.0,자운학교앞(5),,2021-08-07 14:00:00,24.0,3600.0,963.0,16.0,0.0,16,0,0,1,1,0,,,,1,0.0
159,160.0,자운학교앞(5),,2021-08-07 15:00:00,24.0,3600.0,970.0,25.0,0.0,25,0,0,3,8,0,,,,0,1.0
160,161.0,자운학교앞(5),,2021-08-07 16:00:00,24.0,3610.0,969.0,27.0,0.0,27,0,0,2,0,0,,,,2,0.0
161,162.0,자운학교앞(5),,2021-08-07 17:00:00,24.0,3599.0,966.0,35.0,0.0,33,2,0,2,0,0,,,,3,1.0
162,163.0,자운학교앞(5),,2021-08-07 18:00:00,24.0,3600.0,962.0,31.0,0.0,31,0,0,1,1,0,,,,2,1.0
163,164.0,자운학교앞(5),,2021-08-07 19:00:00,24.0,3600.0,962.0,37.0,0.0,36,1,0,2,1,0,,,,2,2.0
164,165.0,자운학교앞(5),,2021-08-07 20:00:00,24.0,3600.0,962.0,52.0,0.0,52,0,0,1,1,0,,,,5,1.0
165,166.0,자운학교앞(5),,2021-08-07 21:00:00,23.0,3591.0,947.0,55.0,0.0,50,2,0,4,24,3,,,,2,3.0
166,167.0,자운학교앞(5),,2021-08-07 22:00:00,24.0,3600.0,994.0,38.0,0.0,36,2,0,5,23,0,,,,2,1.0
167,168.0,자운학교앞(5),,2021-08-07 23:00:00,24.0,3600.0,970.0,10.0,0.0,8,2,0,1,3,0,,,,0,0.0
168,169.0,자운학교앞(5),,2021-08-08 00:00:00,24.0,3599.0,966.0,7.0,0.0,7,0,0,1,5,0,,,,0,0.0
169,170.0,자운학교앞(5),,2021-08-08 01:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
170,171.0,자운학교앞(5),,2021-08-08 02:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
171,172.0,자운학교앞(5),,2021-08-08 03:00:00,24.0,3600.0,961.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
172,173.0,자운학교앞(5),,2021-08-08 04:00:00,24.0,3601.0,969.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
173,174.0,자운학교앞(5),,2021-08-08 05:00:00,24.0,3600.0,959.0,11.0,0.0,9,2,0,0,0,0,,,,0,0.0
174,175.0,자운학교앞(5),,2021-08-08 06:00:00,24.0,3610.0,968.0,20.0,0.0,19,1,0,1,7,0,,,,2,1.0
175,176.0,자운학교앞(5),,2021-08-08 07:00:00,24.0,3601.0,969.0,23.0,0.0,22,1,0,2,7,0,,,,0,1.0
176,177.0,자운학교앞(5),,2021-08-08 08:00:00,24.0,3600.0,971.0,21.0,0.0,21,0,0,3,8,0,,,,0,0.0
177,178.0,자운학교앞(5),,2021-08-08 09:00:00,23.0,3590.0,925.0,32.0,0.0,32,0,0,1,4,0,,,,3,2.0
178,179.0,자운학교앞(5),,2021-08-08 10:00:00,24.0,3599.0,975.0,22.0,0.0,21,0,0,2,12,1,,,,2,0.0
179,180.0,자운학교앞(5),,2021-08-08 11:00:00,24.0,3601.0,962.0,20.0,0.0,20,0,0,0,0,0,,,,1,0.0
180,181.0,자운학교앞(5),,2021-08-08 12:00:00,24.0,3600.0,963.0,31.0,0.0,31,0,0,1,2,0,,,,2,0.0
181,182.0,자운학교앞(5),,2021-08-08 13:00:00,24.0,3600.0,964.0,38.0,0.0,37,1,0,1,3,0,,,,3,0.0
182,183.0,자운학교앞(5),,2021-08-08 14:00:00,24.0,3600.0,967.0,40.0,0.0,39,0,0,3,5,1,,,,0,1.0
183,184.0,자운학교앞(5),,2021-08-08 15:00:00,24.0,3600.0,972.0,37.0,0.0,37,0,0,3,9,0,,,,2,0.0
184,185.0,자운학교앞(5),,2021-08-08 16:00:00,24.0,3610.0,962.0,20.0,0.0,20,0,0,0,0,0,,,,2,0.0
185,186.0,자운학교앞(5),,2021-08-08 17:00:00,24.0,3605.0,969.0,25.0,0.0,25,0,0,2,4,0,,,,3,0.0
186,187.0,자운학교앞(5),,2021-08-08 18:00:00,24.0,3597.0,966.0,17.0,0.0,17,0,0,2,4,0,,,,1,0.0
187,188.0,자운학교앞(5),,2021-08-08 19:00:00,24.0,3600.0,964.0,31.0,0.0,31,0,0,2,2,0,,,,4,0.0
188,189.0,자운학교앞(5),,2021-08-08 20:00:00,24.0,3600.0,961.0,32.0,0.0,32,0,0,1,0,0,,,,3,0.0
189,190.0,자운학교앞(5),,2021-08-08 21:00:00,23.0,3589.0,932.0,32.0,0.0,28,1,0,5,9,3,,,,1,1.0
190,191.0,자운학교앞(5),,2021-08-08 22:00:00,24.0,3601.0,973.0,28.0,0.0,27,0,0,1,9,1,,,,2,0.0
191,192.0,자운학교앞(5),,2021-08-08 23:00:00,24.0,3600.0,960.0,2.0,0.0,1,1,0,0,0,0,,,,0,0.0
192,193.0,자운학교앞(5),,2021-08-09 00:00:00,24.0,3600.0,960.0,3.0,0.0,1,2,0,0,0,0,,,,0,0.0
